sep=,
DeviceTag:,FemurR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.450 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
61, 1764534529, -2.1965219974517822, 57.50216293334961, 155.2730255126953, -0.10431418, 0.05084104, -9.050369E-4
62, 1764551196, -2.2177062034606934, 57.501060485839844, 155.17539978027344, -0.114194624, 0.108706534, 0.021755219
63, 1764567863, -2.2310330867767334, 57.50238037109375, 155.08221435546875, -0.1605634, 0.11915275, 0.0094099045
64, 1764584530, -2.210360050201416, 57.5058479309082, 155.02159118652344, -0.13205817, 0.09692131, -0.06712818
65, 1764601197, -2.1783556938171387, 57.50542449951172, 154.9972381591797, -0.12705734, -0.009333957, 0.008770943
66, 1764617864, -2.1702616214752197, 57.502708435058594, 154.90011596679688, -0.10521013, 0.0036514753, 0.012516022
67, 1764634531, -2.1579554080963135, 57.51028060913086, 154.8387451171875, -0.07986945, -0.059501328, -0.02178955
68, 1764651198, -2.1616597175598145, 57.5258903503418, 154.78460693359375, -0.100701794, -0.061777975, -0.010504723
69, 1764667865, -2.1599056720733643, 57.53311538696289, 154.73388671875, -0.164249, -0.07384572, 0.03000164
70, 1764684532, -2.1383321285247803, 57.53084945678711, 154.6844940185547, -0.24004984, -0.08681992, -0.0020017624
71, 1764701199, -2.1473326683044434, 57.530677795410156, 154.64947509765625, -0.2672736, -0.07414098, 0.023975372
72, 1764717866, -2.1696481704711914, 57.53125, 154.6212158203125, -0.23076215, 0.007904033, 0.056447983
73, 1764734533, -2.1640405654907227, 57.5296745300293, 154.6087188720703, -0.17707478, 0.005814969, 0.020290375
74, 1764751200, -2.148230791091919, 57.527748107910156, 154.59939575195312, -0.15157509, -0.026517913, 9.994507E-4
75, 1764767867, -2.1262505054473877, 57.51940155029297, 154.6020050048828, -0.19755225, -0.04509748, -0.0075731277
76, 1764784534, -2.090771436691284, 57.507598876953125, 154.61451721191406, -0.21706364, -0.015538062, 0.007162094
77, 1764801201, -2.065542697906494, 57.49576187133789, 154.62356567382812, -0.19382323, -0.026000367, 0.03204727
78, 1764817868, -2.0498616695404053, 57.487003326416016, 154.64474487304688, -0.14216395, -0.04795638, -0.034941673
79, 1764834535, -2.045781135559082, 57.47930145263672, 154.6642303466797, -0.15329503, -0.019361362, -0.009140015
80, 1764851202, -2.0355944633483887, 57.467708587646484, 154.68055725097656, -0.19331715, 0.049818803, 0.039936066
81, 1764867869, -2.0139453411102295, 57.4546012878418, 154.70745849609375, -0.18489781, 0.041806646, -0.00996685
82, 1764884536, -1.9696991443634033, 57.43967819213867, 154.740966796875, -0.1442145, 0.055687808, -0.054683685
83, 1764901203, -1.9015097618103027, 57.42182540893555, 154.7688446044922, -0.15340771, 0.07120179, 0.0051469803
84, 1764917870, -1.8311476707458496, 57.39744567871094, 154.7982177734375, -0.10839392, 0.09582442, 0.0032567978
85, 1764934537, -1.794151782989502, 57.377994537353516, 154.82388305664062, -0.045356885, 0.054750394, -0.0045986176
86, 1764951204, -1.7704657316207886, 57.3607063293457, 154.86009216308594, -0.09279611, -0.015594052, 0.019695282
87, 1764967871, -1.7071729898452759, 57.345123291015625, 154.90354919433594, -0.10141654, -0.0039362866, -0.029506683
88, 1764984538, -1.6388980150222778, 57.33077621459961, 154.94374084472656, -0.17099322, 0.04594147, -0.0021944046
89, 1765001205, -1.6078879833221436, 57.31079864501953, 154.958251953125, -0.17357428, 0.095009655, 0.03354931
90, 1765017872, -1.5977197885513306, 57.28960037231445, 154.95701599121094, -0.15160649, 0.041774627, 0.02225113
91, 1765034539, -1.5980030298233032, 57.27916717529297, 154.96347045898438, -0.09206013, -0.012387032, -0.094192505
92, 1765051206, -1.6125153303146362, 57.27595138549805, 154.9655303955078, -0.097444005, 0.024456844, -0.075366974
93, 1765067873, -1.627009630203247, 57.26847457885742, 154.95399475097656, -0.12557821, 0.060301952, -0.042497635
94, 1765084540, -1.6509720087051392, 57.266143798828125, 154.92120361328125, -0.13267034, 0.10684925, -0.031244278
95, 1765101207, -1.6840986013412476, 57.26685333251953, 154.88514709472656, -0.13550746, 0.081810325, 0.011042595
96, 1765117874, -1.7127742767333984, 57.265560150146484, 154.8459014892578, -0.16162081, 0.072519675, 0.023018837
97, 1765134541, -1.7248059511184692, 57.26522445678711, 154.80691528320312, -0.12996686, 0.040868394, -0.08982849
98, 1765151208, -1.7506293058395386, 57.267730712890625, 154.7627410888672, -0.07793866, 0.054151993, -0.04344845
99, 1765167875, -1.8000000715255737, 57.26974105834961, 154.7098846435547, -0.057454746, 0.057852305, -0.020430565
100, 1765184542, -1.8273755311965942, 57.279197692871094, 154.67315673828125, -0.035066444, 0.100275956, 0.011569023
101, 1765201209, -1.821407437324524, 57.288509368896484, 154.64776611328125, -0.08742467, 0.12974732, 0.012261391
102, 1765217876, -1.8138351440429688, 57.30018615722656, 154.61477661132812, -0.13574675, 0.025688177, -0.014208794
103, 1765234543, -1.8156813383102417, 57.30887222290039, 154.58026123046875, -0.1959423, 0.007101286, -0.036872864
104, 1765251210, -1.8302206993103027, 57.319007873535156, 154.53916931152344, -0.21935359, -0.06568749, -0.0341053
105, 1765267877, -1.8545693159103394, 57.33055877685547, 154.49790954589844, -0.16499251, -0.02026145, -0.018458366
106, 1765284544, -1.8849802017211914, 57.34303283691406, 154.45599365234375, -0.13882732, 0.02733731, -0.008393288
107, 1765301211, -1.901553750038147, 57.35428237915039, 154.42201232910156, -0.13494873, -0.0069261077, -0.005214691
108, 1765317878, -1.9063529968261719, 57.3612060546875, 154.3931427001953, -0.14348622, 0.008899503, -0.027168274
109, 1765334545, -1.8995170593261719, 57.36881637573242, 154.3655242919922, -0.16477008, 0.050372947, -0.017102242
110, 1765351212, -1.8842977285385132, 57.37334442138672, 154.3416290283203, -0.13562126, 0.058322296, 0.023179054
111, 1765367879, -1.851900577545166, 57.37056350708008, 154.34104919433594, -0.13456506, 0.059812568, 0.016284943
112, 1765384546, -1.7895803451538086, 57.37354278564453, 154.3590087890625, -0.14321041, 0.032710284, -0.04282856
113, 1765401213, -1.7303346395492554, 57.37178039550781, 154.38343811035156, -0.21351723, -0.059495404, -0.020715714
114, 1765417880, -1.6838548183441162, 57.3707160949707, 154.40977478027344, -0.2540396, -0.08594677, 0.01932621
115, 1765434547, -1.645654320716858, 57.36909484863281, 154.44561767578125, -0.25783634, -0.12880246, 0.10020542
116, 1765451214, -1.6283706426620483, 57.36359786987305, 154.47576904296875, -0.22598325, -0.10866322, 0.15424919
117, 1765467881, -1.6370048522949219, 57.35171127319336, 154.51634216308594, -0.18989684, -0.14256227, 0.15561867
118, 1765484548, -1.6812547445297241, 57.33176040649414, 154.5580291748047, -0.14456755, -0.06506429, 0.12625313
119, 1765501215, -1.6978029012680054, 57.308380126953125, 154.60726928710938, -0.1422757, 0.1313598, 0.04637432
120, 1765517882, -1.6621190309524536, 57.286582946777344, 154.66738891601562, -0.083357275, 0.12383556, -0.058836937
121, 1765534549, -1.6241384744644165, 57.2680549621582, 154.70706176757812, -0.04547339, 0.05375481, -0.1231575
122, 1765551216, -1.6034648418426514, 57.2508659362793, 154.75758361816406, -0.06414224, 0.014279852, -0.10630894
123, 1765567883, -1.6062982082366943, 57.240699768066406, 154.79306030273438, -0.093651734, 0.007248469, -0.103012085
124, 1765584550, -1.621021032333374, 57.23355484008789, 154.81983947753906, -0.13747004, 0.059419133, -0.066363335
125, 1765601217, -1.6439677476882935, 57.22701644897461, 154.8268280029297, -0.174767, 0.122796506, 0.0023641586
126, 1765617884, -1.654773473739624, 57.221458435058594, 154.81874084472656, -0.17547344, 0.14190754, 0.019978523
127, 1765634551, -1.6731938123703003, 57.217403411865234, 154.80824279785156, -0.12682708, 0.09336477, 0.029405594
128, 1765651218, -1.6787338256835938, 57.214195251464844, 154.79632568359375, -0.06368834, 0.07827211, -0.019508362
129, 1765667885, -1.6853817701339722, 57.217166900634766, 154.7771453857422, -0.047212977, 0.04867542, -0.10757351
130, 1765684552, -1.7098455429077148, 57.226158142089844, 154.7483673095703, -0.061169125, 0.090009615, -0.09891319
131, 1765701219, -1.741156816482544, 57.23344039916992, 154.7032470703125, -0.10465958, 0.10519319, -0.02536583
132, 1765717886, -1.7733373641967773, 57.24530029296875, 154.67535400390625, -0.10437941, 0.07074727, 0.02599907
133, 1765734553, -1.7931139469146729, 57.253929138183594, 154.6479034423828, -0.10542446, 0.0578133, 0.07051659
134, 1765751220, -1.7943745851516724, 57.25957489013672, 154.6148681640625, -0.06516329, 0.069897085, 0.026284218
135, 1765767887, -1.8035725355148315, 57.27280044555664, 154.58087158203125, -0.045180812, 0.036000505, -0.067295074
136, 1765784554, -1.8346765041351318, 57.291568756103516, 154.5319366455078, -0.14864059, -0.028586023, -0.041247368
137, 1765801221, -1.848151683807373, 57.30461883544922, 154.50869750976562, -0.22515507, -0.029059926, -0.011306763
138, 1765817888, -1.8698104619979858, 57.32119369506836, 154.46531677246094, -0.14848791, 0.017725639, -0.018723488
139, 1765834555, -1.900085210800171, 57.34093475341797, 154.46726989746094, -0.16673064, 0.06638989, 0.012898445
140, 1765851222, -1.922542929649353, 57.35165786743164, 154.44493103027344, -0.21734056, 0.024884647, 0.058955193
141, 1765867889, -1.9366092681884766, 57.36099624633789, 154.37489318847656, -0.22376981, -0.009698339, 0.062372208
142, 1765884556, -1.9805141687393188, 57.37498474121094, 154.31556701660156, -0.16148742, -0.07844556, 0.03116703
143, 1765901223, -2.03460431098938, 57.374881744384766, 154.279541015625, -0.12755947, -0.018144056, 0.07201862
144, 1765917890, -2.0686521530151367, 57.36933517456055, 154.24737548828125, -0.11657443, 0.12253634, 0.049090385
145, 1765934557, -2.089831590652466, 57.367088317871094, 154.18125915527344, -0.15402699, 0.084903516, 0.037875175
146, 1765951224, -2.101820945739746, 57.36423110961914, 154.16555786132812, -0.18086277, -0.015422841, 0.044535637
147, 1765967891, -2.1046931743621826, 57.34973907470703, 154.14210510253906, -0.15258884, 0.015382385, 0.12194157
148, 1765984558, -2.1346092224121094, 57.31909942626953, 154.10609436035156, -0.112994924, -0.01916227, 0.18104362
149, 1766001225, -2.208191156387329, 57.276790618896484, 154.08001708984375, -0.055398107, 0.10103568, 0.23962307
150, 1766017892, -2.282971143722534, 57.21076583862305, 154.03822326660156, -0.078520074, 0.30796963, 0.45071125
151, 1766034559, -2.2943246364593506, 57.100746154785156, 153.96629333496094, -0.07582701, 0.37531468, 0.6338253
152, 1766051226, -2.2805116176605225, 56.98341369628906, 153.909423828125, 0.124303184, 0.25461432, 0.34475517
153, 1766067893, -2.266469955444336, 56.847984313964844, 153.7330322265625, 0.20072609, 0.20437191, 0.116189
154, 1766084560, -2.219308853149414, 56.68479919433594, 153.6841278076172, 0.051099505, 0.35684258, 0.16902256
155, 1766101227, -2.250379800796509, 56.4857177734375, 153.4829559326172, -0.11678134, 0.45810378, 0.38738728
156, 1766117894, -2.2874484062194824, 56.296199798583984, 153.26150512695312, -0.09249613, 0.27985683, 0.22811413
157, 1766134561, -2.301734209060669, 56.1115837097168, 153.04696655273438, 0.3511745, 0.22949634, 0.16699505
158, 1766151228, -2.4149909019470215, 55.90755081176758, 152.7503204345703, 0.30820236, 0.41577825, 0.20636177
159, 1766167895, -2.6208038330078125, 55.657814025878906, 152.35516357421875, -0.42249358, 0.8460622, 0.6030445
160, 1766184562, -2.6810717582702637, 55.327430725097656, 151.87986755371094, -0.84646714, 1.3974674, 1.2213736
161, 1766201229, -2.4697108268737793, 54.899932861328125, 151.345703125, -0.5827753, 0.91496176, 1.29947
162, 1766217896, -2.266063928604126, 54.34407424926758, 150.79132080078125, -0.21927355, 0.11603619, 1.0620632
163, 1766234563, -2.1836817264556885, 53.63808059692383, 150.24298095703125, -0.46694058, -0.10642916, 0.9316797
164, 1766251230, -2.14450740814209, 52.82830810546875, 149.6715087890625, -0.54322237, 0.42771137, 1.1345377
165, 1766267897, -2.065833806991577, 51.91984176635742, 149.05213928222656, -0.2828346, 0.90072155, 1.5771494
166, 1766284564, -1.8927829265594482, 50.942161560058594, 148.38796997070312, 0.20456637, 0.7442424, 1.3841877
167, 1766301231, -1.6141141653060913, 49.89105987548828, 147.7205810546875, 0.2897494, 0.4177222, 1.3515654
168, 1766317898, -1.1900303363800049, 48.73477554321289, 147.08335876464844, 0.09992538, 0.4003744, 1.5529814
169, 1766334565, -0.5768163204193115, 47.45250701904297, 146.51112365722656, -0.054662608, 0.8027491, 1.9713192
170, 1766351232, 0.3593812882900238, 46.01051712036133, 146.0311279296875, 0.07909475, 0.9048714, 1.579999
171, 1766367899, 1.4564884901046753, 44.496646881103516, 145.62135314941406, 0.15376104, 0.2622434, 0.8600893
172, 1766384566, 2.6176741123199463, 42.956016540527344, 145.29290771484375, -0.20313576, -0.8673427, 0.11127472
173, 1766401233, 3.699706792831421, 41.447120666503906, 145.0786895751953, -0.18210497, -1.1664178, -0.42655563
174, 1766417900, 4.525571346282959, 39.98849868774414, 144.79583740234375, 0.11759344, -0.51808316, -0.11981201
175, 1766434567, 5.211121082305908, 38.579803466796875, 144.39393615722656, -0.043021634, -0.0025617937, 0.32251358
176, 1766451234, 6.013387203216553, 37.1837272644043, 144.03099060058594, 0.13891914, 0.23972647, 0.25140572
177, 1766467901, 7.009834289550781, 35.79084014892578, 143.780029296875, -0.075641505, 0.21816635, -0.040473938
178, 1766484568, 8.181950569152832, 34.41124725341797, 143.61024475097656, -0.28125912, -0.14188446, -0.47817612
179, 1766501235, 9.383391380310059, 33.046356201171875, 143.50198364257812, -0.23782471, -0.60224336, -1.0371704
180, 1766517902, 10.425253868103027, 31.725341796875, 143.39474487304688, -0.1670373, -0.40507516, -1.4542465
181, 1766534569, 11.489885330200195, 30.52077865600586, 143.29000854492188, -0.69358134, 0.19341186, -0.43571854
182, 1766551236, 12.636662483215332, 29.295146942138672, 143.20350646972656, -1.102434, -0.10948503, 0.30957317
183, 1766567903, 13.711268424987793, 27.977373123168945, 143.12791442871094, -1.0079519, -0.39459962, 0.67397404
184, 1766584570, 14.547481536865234, 26.52666473388672, 143.02597045898438, -0.9991537, -1.2178886, 0.6988058
185, 1766601237, 15.070962905883789, 24.946603775024414, 142.95077514648438, -1.014992, -1.3404083, 1.2167025
186, 1766617904, 15.269379615783691, 23.256610870361328, 142.93307495117188, -0.85218734, -1.3748751, 0.8043089
187, 1766634571, 15.274053573608398, 21.515369415283203, 142.98361206054688, -0.7735275, -1.4568051, 0.74185085
188, 1766651238, 15.339969635009766, 19.745325088500977, 143.14678955078125, -0.4456083, -1.5682237, 1.6566019
189, 1766667905, 15.480095863342285, 17.930021286010742, 143.44134521484375, 0.16080472, -1.2538456, 2.286749
190, 1766684572, 15.674980163574219, 15.880708694458008, 143.74220275878906, 0.6095711, -1.1304575, 1.9814005
191, 1766701239, 15.741277694702148, 13.6318359375, 144.03533935546875, 0.7903807, -0.9291423, 1.4197998
192, 1766717906, 15.752248764038086, 11.248841285705566, 144.2958526611328, 0.6481659, -0.58978766, 1.6316528
193, 1766734573, 15.823134422302246, 8.923646926879883, 144.6483612060547, 0.63478744, -0.56708235, 0.47643375
194, 1766751240, 15.850605010986328, 6.664425373077393, 145.1238250732422, 0.5912684, -0.88982755, -0.86599064
195, 1766767907, 15.858346939086914, 4.492712497711182, 145.5618438720703, 0.53509027, -0.79572386, 0.24803829
196, 1766784574, 15.81270980834961, 2.3096485137939453, 145.94224548339844, 0.8772301, -0.9088468, 1.0319557
197, 1766801241, 15.53719711303711, -0.10384754091501236, 146.3371124267578, 0.98525816, -1.081819, -0.32086658
198, 1766817908, 14.964895248413086, -2.319105625152588, 146.85023498535156, 0.14177904, -1.208101, -2.125733
199, 1766834575, 14.048502922058105, -4.3975043296813965, 147.4406280517578, 0.09659776, -1.1966641, -2.199604
200, 1766851242, 13.191459655761719, -6.504836082458496, 147.95138549804688, 0.78159755, -0.75044274, -0.54765606
201, 1766867909, 12.673674583435059, -8.426912307739258, 148.33340454101562, 1.6311574, 0.19445187, -1.2584505
202, 1766884576, 12.182847023010254, -9.66557502746582, 148.84619140625, 0.85073763, 0.6448953, -5.158675
203, 1766901243, 11.521663665771484, -10.384156227111816, 149.48509216308594, 0.17085879, 0.9060334, -5.7478814
204, 1766917910, 10.964778900146484, -10.389266967773438, 150.1710205078125, 0.6757451, 1.3367331, -3.4811077
205, 1766934577, 10.829936981201172, -9.828741073608398, 150.82081604003906, 1.2756921, 1.6961938, -3.0092664
206, 1766951244, 10.786415100097656, -8.363676071166992, 151.50025939941406, 0.4332535, 1.7003207, -4.4460998
207, 1766967911, 10.50866985321045, -6.255414009094238, 152.43243408203125, -2.8823433, 2.4013913, -3.841167
208, 1766984578, 10.571088790893555, -4.528869152069092, 153.3819580078125, -3.1757076, 1.9478879, -1.1509552
209, 1767001245, 11.321937561035156, -3.8737218379974365, 154.03517150878906, -2.4325757, 1.2881244, 0.27484608
210, 1767017912, 12.327264785766602, -4.051318168640137, 154.2974853515625, -3.60561, 1.3642993, -0.057112694
211, 1767034579, 13.481606483459473, -4.851367473602295, 154.0940704345703, -2.4598222, 2.2406592, 0.6517229
212, 1767051246, 14.461727142333984, -6.0830183029174805, 153.49949645996094, -1.7472242, 2.415983, -0.49771976
213, 1767067913, 14.96506404876709, -7.147737503051758, 152.59912109375, -2.488776, 1.6292804, -2.090622
214, 1767084580, 15.05672550201416, -7.555755138397217, 151.73828125, -2.2097654, 1.1210512, -2.8679981
215, 1767101247, 15.063281059265137, -7.3860249519348145, 150.992919921875, -0.64462453, 0.79460466, -1.3401737
216, 1767117914, 15.173014640808105, -7.097751617431641, 150.3512420654297, 0.060916904, 0.77922344, -1.0931683
217, 1767134581, 15.005585670471191, -6.719484329223633, 149.8524627685547, -0.045520455, 0.34642133, -1.2486525
218, 1767151248, 14.505868911743164, -6.350796222686768, 149.4875946044922, -0.17425242, -0.7151011, -1.7416849
219, 1767167915, 13.771687507629395, -6.000011444091797, 149.2032928466797, -0.32929567, -1.4585074, -1.7757616
220, 1767184582, 13.036518096923828, -5.531989097595215, 148.94647216796875, -0.049350154, -1.3157343, -1.4451694
221, 1767201249, 12.396595001220703, -4.657942295074463, 148.67662048339844, 0.19248934, -0.7142379, -0.912508
222, 1767217916, 11.864410400390625, -3.5512568950653076, 148.444091796875, 0.28435162, -0.1607725, -0.34338856
223, 1767234583, 11.20638656616211, -2.279608726501465, 148.34451293945312, 0.059307963, -0.28874403, -0.37535095
224, 1767251250, 10.820897102355957, -1.0965173244476318, 148.31951904296875, 0.15520826, -0.7637122, -0.86386585
225, 1767267917, 10.744128227233887, 0.15055632591247559, 148.33383178710938, 0.41344988, -0.46248016, -1.5304604
226, 1767284584, 10.804235458374023, 1.5103132724761963, 148.3483428955078, 0.5462356, -0.086703636, -1.1535025
227, 1767301251, 10.975481033325195, 2.880518674850464, 148.3327178955078, 0.58380896, -0.04305895, -0.16627693
228, 1767317918, 11.334134101867676, 4.208836078643799, 148.2350616455078, 0.6416128, 0.04416763, 1.0346193
229, 1767334585, 11.995731353759766, 5.617180347442627, 147.98193359375, 0.3471894, 0.55089706, 1.9323168
230, 1767351252, 12.770636558532715, 7.070477485656738, 147.67140197753906, -0.03999094, 0.5101927, 1.6562386
231, 1767367919, 13.42143726348877, 8.595989227294922, 147.546875, -0.7417308, -0.5005115, -0.4012394
232, 1767384586, 13.853389739990234, 10.128989219665527, 147.68385314941406, -0.65112454, -1.1602865, -1.1409664
233, 1767401253, 14.053728103637695, 11.62228012084961, 147.88160705566406, -0.09099875, -0.5534453, 0.07114601
234, 1767417920, 14.042089462280273, 13.201536178588867, 147.93942260742188, 0.050505433, 0.17471564, -0.12162781
235, 1767434587, 13.952821731567383, 15.005980491638184, 147.9547119140625, -0.121009886, 0.04770922, -1.4798021
236, 1767451254, 13.840594291687012, 16.879499435424805, 147.99058532714844, 0.18915284, -0.19659373, -1.6494188
237, 1767467921, 13.742803573608398, 18.630542755126953, 148.07496643066406, 0.70380574, -0.8362473, -0.25325775
238, 1767484588, 13.830270767211914, 20.197431564331055, 148.22454833984375, 0.95277816, -0.989383, 1.867774
239, 1767501255, 14.070544242858887, 21.631803512573242, 148.35377502441406, 0.6545798, -0.59886855, 1.5744076
240, 1767517922, 13.88915729522705, 23.12787628173828, 148.48965454101562, 0.23568623, -0.16117309, -0.2372837
241, 1767534589, 13.517528533935547, 24.740711212158203, 148.68624877929688, 0.03498897, 0.3851175, -0.9275856
242, 1767551256, 13.252349853515625, 26.44671058654785, 148.90966796875, 0.34534326, 0.6815327, -0.8722267
243, 1767567923, 13.087324142456055, 28.111968994140625, 149.07823181152344, 0.90191334, 0.89962995, 0.6514168
244, 1767584590, 13.187006950378418, 29.679893493652344, 149.1251678466797, 0.83702034, 0.5033639, 2.2136602
245, 1767601257, 13.332061767578125, 31.129261016845703, 149.08956909179688, 0.24558447, -0.73245263, 1.7326412
246, 1767617924, 13.08790111541748, 32.4802360534668, 149.25204467773438, -0.97775316, -1.8446821, 0.7103319
247, 1767634591, 12.65703296661377, 33.805908203125, 149.7303466796875, -1.2788303, -1.8604581, -0.01790905
248, 1767651258, 11.96241569519043, 35.246788024902344, 150.24412536621094, -0.6601556, -1.1633918, -0.23921394
249, 1767667925, 11.18602466583252, 36.73664474487305, 150.6681671142578, -0.2644979, -0.7947042, 0.39014435
250, 1767684592, 10.463116645812988, 38.17982864379883, 151.14566040039062, -0.5315271, -0.92847466, 0.7905235
251, 1767701259, 9.948003768920898, 39.56342697143555, 151.76263427734375, -0.23907426, -0.285084, 0.53045845
252, 1767717926, 9.64340591430664, 40.945945739746094, 152.28335571289062, 0.33495772, 0.97493535, -0.889246
253, 1767734593, 9.412354469299316, 42.50701904296875, 152.76654052734375, -0.37189075, 0.32231513, -0.28478146
254, 1767751260, 9.835055351257324, 43.88042449951172, 153.40005493164062, -0.50161815, -0.32176483, 1.6366034
255, 1767767927, 10.116425514221191, 45.129417419433594, 154.02809143066406, 0.05555001, -1.3445665, 1.4025421
256, 1767784594, 9.957361221313477, 46.33108139038086, 154.7505645751953, -0.73532254, -1.5075061, 0.3937664
257, 1767801261, 9.675116539001465, 47.68765640258789, 155.46737670898438, 0.29593003, -1.0558488, -0.9022846
258, 1767817928, 9.45348834991455, 49.09287643432617, 156.1664581298828, 1.0777138, -0.7230148, -0.9884987
259, 1767834595, 9.480464935302734, 50.520809173583984, 157.0416717529297, 1.1070082, 0.118737124, -1.5628624
260, 1767851262, 9.637371063232422, 51.926231384277344, 158.01368713378906, 1.1291689, 0.07393697, -0.25236225
261, 1767867929, 9.666648864746094, 53.16297912597656, 159.02078247070312, 0.35386002, 0.14774519, 1.8414755
262, 1767884596, 9.363031387329102, 54.20918273925781, 159.9797821044922, -0.9019744, 1.5539588, 2.6692286
263, 1767901263, 9.042242050170898, 55.00004196166992, 160.72317504882812, -1.3967644, 3.3322866, 3.4556084
264, 1767917930, 9.116781234741211, 55.42243576049805, 161.29689025878906, -0.95991683, 3.8230755, 3.8009539
265, 1767934597, 9.489230155944824, 55.51206970214844, 161.78152465820312, -1.0589141, 3.0289934, 3.6750574
266, 1767951264, 9.778822898864746, 55.33382034301758, 162.00604248046875, -1.1910994, 2.8088765, 3.188507
267, 1767967931, 9.876752853393555, 54.948158264160156, 161.9650421142578, -0.9840855, 2.1966012, 2.974825
268, 1767984598, 9.925296783447266, 54.34140396118164, 161.81634521484375, -0.8220012, 1.1645463, 2.4889927
269, 1768001265, 9.78590202331543, 53.539878845214844, 161.5353546142578, -0.45710158, 0.9580182, 1.8228455
270, 1768017932, 9.357504844665527, 52.57759475708008, 161.0853271484375, -0.20290627, 1.1817904, 1.3586044
271, 1768034599, 8.817692756652832, 51.51824951171875, 160.51235961914062, -0.15517291, 1.4246527, 1.0662212
272, 1768051266, 8.361967086791992, 50.450927734375, 159.8262176513672, 0.25679946, 1.5784279, 0.6925564
273, 1768067933, 8.04459285736084, 49.37164306640625, 158.9918670654297, 0.6181058, 1.5373452, 1.0650301
274, 1768084600, 7.902517795562744, 48.181304931640625, 158.0567169189453, 0.46967784, 1.225785, 1.6058216
275, 1768101267, 7.929530620574951, 46.86135482788086, 157.12591552734375, 0.1368529, 0.7933542, 1.7997437
276, 1768117934, 8.085206985473633, 45.41419219970703, 156.20896911621094, -0.11155185, 0.5656528, 1.6528015
277, 1768134601, 8.286953926086426, 43.890785217285156, 155.26402282714844, -0.10557383, 0.4576803, 1.363203
278, 1768151268, 8.557459831237793, 42.3255615234375, 154.31057739257812, 0.02534609, 0.7906884, 1.416153
279, 1768167935, 8.93854808807373, 40.655250549316406, 153.31008911132812, 0.23716538, 1.167291, 1.6806297
280, 1768184602, 9.639567375183105, 38.894874572753906, 152.34176635742188, 0.463897, 0.6989454, 1.2846117
281, 1768201269, 10.67453670501709, 37.0505485534668, 151.51097106933594, 0.52194834, -0.5262315, 0.41388798
282, 1768217936, 11.781112670898438, 35.21147918701172, 150.819091796875, 0.4555713, -1.4939963, -0.5511055
283, 1768234603, 12.823590278625488, 33.49187469482422, 150.24374389648438, 0.80758315, -1.6791244, -1.1849613
284, 1768251270, 13.797947883605957, 31.934518814086914, 149.7379608154297, 1.2821394, -1.5054176, -2.3940983
285, 1768267937, 14.565916061401367, 30.613304138183594, 149.24583435058594, 0.9250363, -0.7991105, -2.9972167
286, 1768284604, 15.354451179504395, 29.557411193847656, 148.7451171875, 0.14521028, -0.5096301, -2.7549233
287, 1768301271, 16.06099510192871, 28.7095947265625, 148.2481231689453, -0.21053053, -0.61894727, -2.8983636
288, 1768317938, 16.558456420898438, 27.978673934936523, 147.77806091308594, -0.7472276, -0.39299768, -1.4007835
289, 1768334605, 16.98046875, 27.215776443481445, 147.3081817626953, -0.8227181, -0.17564815, 0.096476555
290, 1768351272, 17.367374420166016, 26.320613861083984, 146.80503845214844, -0.7008714, 0.13533156, 1.352808
291, 1768367939, 17.761411666870117, 25.210939407348633, 146.3021697998047, -0.78100836, -0.1655076, 1.5469456
292, 1768384606, 18.22087287902832, 23.903562545776367, 145.9091796875, -0.8455324, -0.6495816, 2.4983435
293, 1768401273, 18.6092529296875, 22.264986038208008, 145.7010040283203, -0.16769864, -1.8140497, 2.8330984
294, 1768417940, 18.849712371826172, 20.33989715576172, 145.6390838623047, -0.09441752, -1.7599157, 3.6581059
295, 1768434607, 18.92061424255371, 18.271520614624023, 145.56260681152344, -5.4419815E-4, -0.56271726, 3.871214
296, 1768451274, 18.820411682128906, 16.0959529876709, 145.38290405273438, 0.3921651, -0.18469727, 3.5345745
297, 1768467941, 18.753049850463867, 13.818775177001953, 145.30819702148438, 0.79685724, -0.5052156, 1.9555922
298, 1768484608, 18.971298217773438, 11.456121444702148, 145.26206970214844, 0.7495616, -1.0280697, 0.35075188
299, 1768501275, 19.265377044677734, 9.078316688537598, 145.199462890625, 0.941184, -0.5838931, 1.0843105
300, 1768517942, 19.687091827392578, 6.609662055969238, 145.11891174316406, 1.2527776, -0.4270258, 1.1585999
301, 1768534609, 20.021482467651367, 4.134066581726074, 145.107177734375, 1.3459772, -1.3431427, -0.48036003
302, 1768551276, 20.381498336791992, 1.6095632314682007, 145.06919860839844, 1.3128031, -1.5622177, 1.2490072
